1,111,149,112,150,36,74,72,73,35,34,71,33,110,109,67,68,30,32,31,108,69,70,106,185,144,145,107,146,183,184,304,221,260,220,259,302,303,182,223,143,261,222,305,224,262,186,306,307,147,225,187,263,148,227,265,189,264,188,308,226
2,10,11,48,88,49,164,125,202,87,163,89,126,12,50,13,51,14,127,90,204,166,203,165,124,201,241,239,240,325,280,199,237,238,162,200,123,161,8,85,46,47,9,86,122,7,84,45,120,44,121,83,198,160,197,159,236,282,326,283,371,281,327,284,328,243,285,242
3,557,506,416,461,372,604,460,503,415,603,553,650,554,555,504,697,651,652,605,607,606,698,505,464,376,420,288,377,421,333,468,379,423,380,378,511,467,561,422,559,560,508,509,507,510,465,558,466,332,463,419,330,418,331,375,287,374,286,417,373,329,556,462
4,678,768,677,860,814,951,905,996,859,950,904,995,813,767,722,676,721,675,858,812,949,766,903,857,994,948,1039,725,770,679,771,680,726,727,681,818,772,863,817,954,909,1042,908,1000,999,862,1041,816,953,907,998,861,997,1040,906,952,769,815,723,724
5,854,899,853,898,763,808,764,809,765,810,811,900,855,901,856,992,993,902,946,947,989,991,1035,1057,1055,1056,1038,1036,1037,1052,1053,1034,1054,944,990,945,1033,988,1051,1032,986,1031,942,987,897,943,852,940,896,941,806,851,760,850,805,895,761,807,762
6,976,975,841,840,842,794,749,748,795,750,796,1017,1018,1048,971,972,838,882,883,837,792,789,744,790,700,699,703,701,745,747,746,702,791,793,835,836,880,927,881,926,839,884,885,928,887,929,886,974,930,1049,1019,1050,973,933,931,932,1020,1022,1021,1024,1023,979,977,978
7,649,743,696,788,742,741,787,602,740,739,786,738,830,783,876,785,967,877,922,832,923,878,968,833,879,834,924,925,1047,1016,1015,970,1014,969,1013,875,921,828,874,782,829,736,920,873,919,827,781,918,872,963,964,1009,1011,1010,1012,965,966,737,784,691,831,692,693,647,694,648,695
8,211,20,134,21,96,58,97,19,57,18,95,56,249,171,293,210,292,248,336,131,335,247,291,170,209,169,208,168,129,207,91,128,52,53,15,206,167,244,205,289,245,290,246,334,92,130,16,93,54,132,55,94,17,172,133,212,135,173,59,294,250
9,337,338,427,566,611,657,655,656,654,563,610,609,653,608,512,562,424,513,469,470,514,381,425,428,382,430,387,429,389,431,432,433,477,521,520,519,518,517,516,515,568,567,569,615,614,705,660,659,658,704,612,564,613,565,426,472,471,570,474,473,476,475,388,384,383,341,340,342,339,343,385,386
10,311,355,268,354,266,309,267,398,310,537,399,446,356,489,357,401,312,313,269,358,270,491,447,591,541,637,636,403,492,404,448,450,449,543,405,592,493,542,316,360,361,314,315,359,271,635,589,590,490,540,402,536,487,443,584,442,535,488,444,588,539,586,633,585,632,631,634,445,538,400,587,397,485,630,486
11,534,582,441,439,440,480,394,438,350,531,482,627,626,718,672,717,671,716,625,530,624,579,669,578,623,715,527,714,622,668,576,577,434,479,478,528,526,670,529,580,437,481,390,436,348,435,391,346,392,347,393,349,353,352,396,351,483,395,581,533,532,628,673,484,720,629,719,674,583
12,1008,917,962,871,961,1007,734,825,780,826,732,779,687,733,686,638,639,683,729,684,730,685,776,731,823,777,1006,914,1005,960,1004,913,1046,1044,1045,956,1001,910,1043,955,1002,957,1003,819,865,774,820,728,773,682,911,864,912,866,958,821,867,775,868,822,959,778,869,824,870,915,916
13,594,593,595,640,596,688,546,642,547,597,497,455,498,499,454,548,322,366,410,365,321,368,279,323,324,408,409,364,453,452,456,367,457,369,412,414,413,370,458,411,501,500,645,459,552,502,646,551,600,601,599,550,690,598,644,643,689,549,735,407,451,406,545,495,641,494,544,496
14,1029,984,1028,983,713,758,894,803,712,893,938,802,847,757,754,890,935,572,522,662,616,752,661,797,706,751,707,571,848,620,711,937,891,936,709,845,934,888,798,889,753,844,843,708,799,618,523,663,617,621,575,666,525,892,756,981,982,1025,1026,980,755,846,710,801,574,524,619,665,573,664,800,1027,667,804,759,849,939,985,1030
15,142,104,181,105,258,255,344,345,300,301,256,257,217,299,298,216,254,215,177,214,176,295,213,136,175,22,24,98,60,99,61,23,100,62,25,253,297,252,296,174,251,138,137,101,26,102,63,139,178,140,218,179,219,180,103,141,64,65,27,66,28,29
16,151,228,75,0,37,1,76,38,272,113,190,114,152,77,229,39,191,153,273,2,115,78,230,40,317,3,192,116,154,79,231,155,193,41,362,274,318,275,363,232,319,276,320,195,277,80,117,42,156,118,194,4,81,5,43,6,119,82,233,157,196,158,234,278,235
